bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_212,2006,0.43,0.499,0.183,0.193,0.306,0.232,0.234,0.315,0.523,0.382,0.438,0.067,0.359,0.156,0.419,0.387,0.312,0
Bank_212,2007,0.177,0.203,0.211,0.328,0.292,0.393,0.412,0.167,0.299,0.298,0.242,0.346,0.3,0.194,0.237,0.216,0.179,0
Bank_213,1998,0.266,0.145,0.322,0.415,0.28,0.369,0.29,0.173,0.475,0.033,0.276,0.198,0.433,0.296,0.53,0.278,0.199,0
Bank_213,1999,0.104,0.385,0.191,0.233,0.398,0.38,0.214,0.229,0.099,0.069,0.351,0.362,0.31,0.293,0.204,0.422,0.096,0
Bank_213,2000,0.228,0.291,0.275,0.275,0.223,0.329,0.153,0.26,0.318,0.242,0.275,0.296,0.099,0.108,0.288,0.214,0.22,0
Bank_213,2001,0.332,0.176,0.033,0.44,0.396,0.394,0.163,0.267,0.148,0.269,0.24,0.167,0.325,0.249,0.447,0.283,0.02,0
Bank_213,2002,0.094,0.484,0.239,0.299,0.276,0.416,0.084,0.408,0.401,0.275,0.316,0.238,0.106,0.333,0.299,0.301,0.323,0
Bank_213,2003,0.214,0.424,0.276,0.329,0.248,0.38,0.285,0.266,0.395,0.102,0.247,0.213,0.312,0.306,0.274,0.203,0.272,0
Bank_213,2004,0.307,0.257,0.386,0.336,0.277,0.04,0.253,0.338,0.247,0.305,0.252,0.298,0.415,0.353,0.145,0.109,0.319,0
Bank_213,2005,0.392,0.109,0.254,0.512,0.248,0.527,0.192,0.21,0.204,0.147,0.106,0.253,0.289,0.203,0.227,0.419,0.372,0
Bank_213,2006,0.249,0.318,0.111,0.302,0.269,0.237,0.278,0.262,0.143,0.443,0.37,0.236,0.099,0.029,0.475,0.257,0.351,0
Bank_213,2007,0.18,0.244,0.249,0.299,0.284,0.183,0.181,0.267,0.099,0.192,0.259,0.315,0.425,0.227,0.278,0.088,0.308,0
Bank_214,1998,0.827,0.831,0.634,0.86,0.776,0.906,0.926,0.94,0.637,0.82,0.622,0.91,0.924,0.877,0.737,0.834,0.724,0
Bank_214,1999,0.781,0.77,0.58,0.698,1.0,0.771,0.795,0.779,0.738,0.783,0.739,0.551,0.858,0.941,0.663,0.738,0.929,0
Bank_214,2000,0.702,0.818,1.0,0.843,0.786,0.868,0.857,0.713,0.606,0.839,0.854,0.75,0.944,0.924,0.857,0.752,0.57,0
Bank_214,2001,0.762,0.596,0.544,0.844,0.897,0.584,0.754,0.778,0.75,0.642,0.913,0.644,0.585,0.642,0.828,0.753,0.702,0
Bank_214,2002,0.832,0.813,0.549,0.831,0.898,0.767,0.756,0.969,0.708,0.763,0.813,0.784,0.752,0.788,0.936,0.86,0.772,0
Bank_214,2003,0.693,0.706,0.874,0.62,1.0,0.776,0.642,0.798,0.699,0.738,0.628,0.756,0.567,0.719,0.697,0.729,0.703,0
Bank_214,2004,0.783,0.868,0.816,0.909,0.73,0.812,0.816,0.895,0.706,0.858,0.694,0.722,0.744,0.825,0.671,0.685,0.715,0
Bank_214,2005,0.784,0.686,0.806,0.744,0.845,0.786,0.955,0.792,0.658,0.758,0.782,0.689,0.931,0.748,0.715,0.798,0.689,0
Bank_214,2006,0.876,0.856,0.793,0.839,0.729,0.629,0.747,0.729,0.576,0.674,0.656,0.674,0.913,0.831,0.876,0.83,0.888,0
Bank_214,2007,0.782,0.931,0.656,0.773,0.677,0.904,0.821,0.898,0.639,0.719,0.601,0.816,0.737,0.855,0.783,0.566,0.613,0
Bank_215,1998,0.357,0.57,0.477,0.468,0.513,0.591,0.508,0.38,0.59,0.544,0.485,0.548,0.544,0.583,0.554,0.595,0.574,0
Bank_215,1999,0.661,0.737,0.577,0.517,0.435,0.643,0.488,0.813,0.857,0.557,0.412,0.644,0.789,0.447,0.768,0.394,0.433,0
Bank_215,2000,0.61,0.68,0.572,0.624,0.689,0.701,0.516,0.492,0.684,0.624,0.638,0.513,0.642,0.469,0.603,0.59,0.591,0
Bank_215,2001,0.657,0.477,0.646,0.581,0.5,0.447,0.768,0.572,0.543,0.464,0.688,0.68,0.661,0.573,0.654,0.496,0.6,0
Bank_215,2002,0.573,0.605,0.397,0.766,0.741,0.464,0.636,0.43,0.587,0.359,0.549,0.53,0.694,0.746,0.748,0.695,0.587,0
Bank_215,2003,0.618,0.617,0.461,0.693,0.648,0.652,0.351,0.624,0.679,0.577,0.529,0.442,0.435,0.594,0.555,0.554,0.732,0
Bank_215,2004,0.453,0.544,0.748,0.547,0.585,0.561,0.649,0.373,0.558,0.584,0.479,0.613,0.657,0.624,0.757,0.535,0.629,0
Bank_215,2005,0.626,0.555,0.692,0.608,0.459,0.654,0.529,0.546,0.554,0.652,0.687,0.563,0.557,0.374,0.508,0.484,0.61,0
Bank_215,2006,0.568,0.488,0.594,0.572,0.325,0.689,0.68,0.555,0.614,0.546,0.418,0.795,0.654,0.673,0.55,0.691,0.442,0
Bank_215,2007,0.554,0.653,0.516,0.67,0.609,0.6,0.507,0.619,0.772,0.596,0.634,0.649,0.464,0.565,0.562,0.366,0.658,0
Bank_216,1998,0.411,0.691,0.459,0.679,0.469,0.481,0.643,0.395,0.492,0.541,0.527,0.491,0.477,0.571,0.504,0.583,0.526,0
Bank_216,1999,0.552,0.6,0.456,0.597,0.471,0.347,0.454,0.414,0.524,0.458,0.499,0.588,0.635,0.516,0.595,0.469,0.33,0
Bank_216,2000,0.369,0.467,0.566,0.467,0.605,0.67,0.398,0.699,0.323,0.672,0.483,0.463,0.486,0.407,0.637,0.417,0.43,0
Bank_216,2001,0.349,0.414,0.417,0.41,0.469,0.375,0.646,0.471,0.524,0.573,0.689,0.578,0.462,0.379,0.52,0.593,0.501,0
Bank_216,2002,0.493,0.508,0.3,0.501,0.56,0.482,0.599,0.602,0.436,0.531,0.491,0.284,0.468,0.384,0.5,0.555,0.465,0
Bank_216,2003,0.397,0.51,0.731,0.269,0.51,0.432,0.444,0.476,0.452,0.547,0.463,0.271,0.615,0.6,0.426,0.492,0.608,0
Bank_216,2004,0.59,0.622,0.524,0.564,0.628,0.452,0.531,0.272,0.329,0.537,0.552,0.448,0.426,0.451,0.506,0.255,0.533,0
Bank_216,2005,0.49,0.511,0.474,0.348,0.377,0.639,0.422,0.567,0.378,0.485,0.443,0.458,0.453,0.631,0.679,0.51,0.445,0
Bank_216,2006,0.354,0.347,0.632,0.34,0.443,0.502,0.227,0.362,0.353,0.42,0.513,0.589,0.42,0.441,0.475,0.406,0.528,0
Bank_216,2007,0.532,0.215,0.551,0.499,0.513,0.605,0.308,0.361,0.48,0.255,0.466,0.571,0.526,0.495,0.463,0.444,0.438,0
Bank_217,1998,0.436,0.216,0.346,0.298,0.175,0.419,0.398,0.133,0.283,0.311,0.083,0.078,0.207,0.159,0.186,0.159,0.278,0
Bank_217,1999,0.201,0.401,0.308,0.369,0.121,0.227,0.304,0.335,0.225,0.24,0.251,0.26,0.506,0.321,0.294,0.164,0.166,0
Bank_217,2000,0.269,0.403,0.27,0.274,0.216,0.116,0.334,0.265,0.335,0.305,0.194,0.312,0.161,0.312,0.284,0.444,0.203,0
Bank_217,2001,0.157,0.249,0.351,0.01,0.378,0.269,0.176,0.253,0.216,0.167,0.096,0.363,0.234,0.251,0.374,0.296,0.134,0
Bank_217,2002,0.357,0.438,0.34,0.203,0.143,0.2,0.3,0.433,0.214,0.225,0.392,0.247,0.461,0.275,0.407,0.328,0.361,0
Bank_217,2003,0.272,0.279,0.332,0.37,0.343,0.113,0.316,0.224,0.235,0.336,0.46,0.267,0.487,0.18,0.413,0.333,0.311,0
Bank_217,2004,0.428,0.226,0.418,0.269,0.226,0.157,0.448,0.404,0.242,0.344,0.303,0.255,0.386,0.227,0.071,0.316,0.297,0
Bank_217,2005,0.231,0.201,0.134,0.254,0.202,0.386,0.342,0.241,0.342,0.279,0.263,0.284,0.467,0.354,0.26,0.379,0.376,0
Bank_217,2006,0.316,0.257,0.25,0.182,0.308,0.229,0.246,0.352,0.459,0.327,0.279,0.288,0.404,0.329,0.309,0.316,0.147,0
Bank_217,2007,0.329,0.202,0.329,0.216,0.349,0.275,0.175,0.261,0.511,0.063,0.307,0.189,0.428,0.372,0.309,0.382,0.314,0
Bank_218,1998,0.464,0.454,0.501,0.311,0.603,0.695,0.457,0.618,0.487,0.44,0.462,0.509,0.428,0.561,0.448,0.393,0.498,0
Bank_218,1999,0.431,0.468,0.495,0.366,0.646,0.582,0.437,0.498,0.564,0.521,0.688,0.476,0.619,0.367,0.382,0.669,0.457,0
Bank_218,2000,0.384,0.496,0.627,0.424,0.496,0.315,0.453,0.6,0.422,0.373,0.423,0.439,0.577,0.538,0.558,0.503,0.438,0
Bank_218,2001,0.423,0.544,0.659,0.406,0.399,0.387,0.583,0.496,0.556,0.45,0.562,0.472,0.346,0.593,0.497,0.469,0.528,0
Bank_218,2002,0.356,0.543,0.441,0.485,0.614,0.565,0.483,0.49,0.244,0.418,0.517,0.424,0.368,0.548,0.631,0.428,0.588,0
Bank_218,2003,0.573,0.403,0.428,0.681,0.389,0.439,0.697,0.443,0.636,0.398,0.514,0.609,0.454,0.51,0.575,0.41,0.724,0
Bank_218,2004,0.604,0.465,0.477,0.691,0.465,0.453,0.615,0.36,0.492,0.509,0.43,0.344,0.507,0.569,0.432,0.382,0.626,0
Bank_218,2005,0.553,0.464,0.592,0.524,0.679,0.567,0.361,0.434,0.439,0.531,0.47,0.388,0.559,0.6,0.49,0.521,0.404,0
Bank_218,2006,0.448,0.452,0.556,0.526,0.467,0.463,0.304,0.661,0.292,0.542,0.504,0.474,0.499,0.434,0.566,0.369,0.533,0
Bank_218,2007,0.433,0.458,0.46,0.484,0.551,0.497,0.594,0.605,0.531,0.569,0.703,0.359,0.608,0.655,0.544,0.691,0.678,0
Bank_219,1998,0.641,0.526,0.859,0.667,0.593,0.447,0.614,0.47,0.664,0.338,0.727,0.546,0.419,0.587,0.59,0.582,0.726,0
Bank_219,1999,0.626,0.668,0.563,0.631,0.457,0.614,0.513,0.72,0.596,0.655,0.615,0.769,0.432,0.577,0.492,0.383,0.486,0
Bank_219,2000,0.706,0.585,0.566,0.666,0.6,0.65,0.621,0.643,0.543,0.693,0.467,0.58,0.698,0.573,0.545,0.817,0.73,0
Bank_219,2001,0.603,0.491,0.385,0.659,0.715,0.628,0.417,0.604,0.54,0.605,0.783,0.667,0.646,0.584,0.63,0.516,0.644,0
Bank_219,2002,0.569,0.506,0.67,0.365,0.534,0.65,0.711,0.636,0.521,0.583,0.617,0.744,0.68,0.681,0.595,0.481,0.448,0
Bank_219,2003,0.558,0.658,0.538,0.646,0.509,0.524,0.729,0.665,0.558,0.505,0.683,0.676,0.652,0.571,0.479,0.587,0.729,0
Bank_219,2004,0.497,0.593,0.752,0.558,0.576,0.453,0.651,0.514,0.433,0.493,0.609,0.43,0.45,0.644,0.581,0.497,0.556,0
Bank_219,2005,0.762,0.717,0.578,0.67,0.6,0.411,0.393,0.497,0.431,0.615,0.533,0.631,0.632,0.657,0.495,0.64,0.493,0
Bank_219,2006,0.659,0.711,0.661,0.571,0.645,0.435,0.412,0.635,0.719,0.465,0.59,0.632,0.527,0.554,0.65,0.599,0.6,0
Bank_219,2007,0.49,0.585,0.549,0.554,0.534,0.586,0.502,0.59,0.552,0.495,0.393,0.683,0.663,0.508,0.657,0.486,0.558,0
Bank_220,1998,0.829,0.724,0.731,0.839,0.771,0.705,0.789,0.864,0.87,0.632,0.637,0.865,0.736,0.545,0.692,0.721,0.733,0
Bank_220,1999,0.841,0.672,0.858,0.793,0.636,0.733,0.814,0.769,0.803,0.706,0.82,0.725,1.0,0.633,1.0,0.67,0.892,0
Bank_220,2000,0.847,0.674,0.825,0.715,0.792,0.779,0.73,0.721,0.799,0.674,0.678,0.86,0.807,0.634,0.664,0.551,0.856,0
Bank_220,2001,0.833,0.656,0.83,0.963,0.611,0.703,0.609,0.859,0.755,0.725,0.787,0.709,0.724,0.792,0.704,0.718,0.749,0
Bank_220,2002,0.774,0.825,0.823,0.615,0.905,0.771,0.731,0.674,0.964,1.0,0.951,0.777,0.799,0.914,0.741,0.819,0.787,0
Bank_220,2003,0.957,0.908,0.751,0.917,0.764,0.71,0.736,0.779,0.686,0.713,0.62,0.682,0.788,0.869,0.856,0.808,0.612,0
Bank_220,2004,0.679,0.745,0.861,0.709,0.643,0.909,0.691,0.652,0.787,0.76,0.715,0.765,0.672,0.713,0.761,0.561,0.86,0
Bank_220,2005,0.627,0.671,0.865,0.822,0.773,0.594,0.704,0.743,0.75,0.879,0.964,0.826,0.711,0.886,0.706,0.502,0.64,0
Bank_220,2006,0.527,0.726,0.747,0.605,0.679,0.622,0.752,0.679,0.866,0.782,0.925,0.719,0.979,0.765,0.712,1.0,0.582,0
Bank_220,2007,0.709,0.598,0.581,0.558,0.826,0.632,0.739,0.854,0.811,0.806,0.886,0.926,0.639,0.813,0.737,0.75,0.613,0
Bank_221,1998,0.773,0.514,0.391,0.629,0.504,0.616,0.696,0.62,0.587,0.614,0.715,0.515,0.703,0.53,0.69,0.476,0.684,0
Bank_221,1999,0.62,0.64,0.726,0.548,0.627,0.66,0.6,0.702,0.663,0.572,0.756,0.686,0.546,0.545,0.608,0.675,0.409,0
Bank_221,2000,0.55,0.572,0.486,0.528,0.644,0.581,0.589,0.492,0.609,0.48,0.776,0.804,0.583,0.518,0.715,0.689,0.817,0
Bank_221,2001,0.844,0.427,0.746,0.608,0.685,0.708,0.704,0.73,0.574,0.535,0.749,0.543,0.816,0.554,0.592,0.611,0.476,0
Bank_221,2002,0.476,0.721,0.458,0.882,0.621,0.527,0.672,0.384,0.597,0.609,0.503,0.567,0.783,0.648,0.67,0.551,0.498,0
Bank_221,2003,0.606,0.384,0.52,0.505,0.426,0.695,0.617,0.568,0.697,0.466,0.496,0.742,0.858,0.698,0.677,0.572,0.574,0
Bank_221,2004,0.653,0.767,0.673,0.726,0.538,0.692,0.563,0.644,0.692,0.577,0.528,0.666,0.617,0.644,0.696,0.761,0.696,0
Bank_221,2005,0.683,0.58,0.595,0.675,0.594,0.675,0.548,0.823,0.649,0.643,0.582,0.821,0.505,0.56,0.715,0.654,0.572,0
Bank_221,2006,0.492,0.412,0.506,0.643,0.604,0.619,0.457,0.51,0.333,0.581,0.524,0.718,0.655,0.484,0.495,0.47,0.452,0
Bank_221,2007,0.413,0.629,0.397,0.453,0.457,0.494,0.481,0.522,0.458,0.572,0.628,0.526,0.442,0.56,0.54,0.363,0.31,1
Bank_222,1998,0.671,0.611,0.741,0.762,0.666,0.791,0.633,0.644,0.657,0.644,0.626,0.586,0.558,0.668,0.777,0.738,0.696,0
Bank_222,1999,0.782,0.659,0.558,0.622,0.651,0.606,0.718,0.751,0.484,0.642,0.367,0.648,0.647,0.835,0.805,0.75,0.561,0
Bank_222,2000,0.555,0.547,0.81,0.566,0.618,0.567,0.531,0.69,0.672,0.435,0.527,0.683,0.65,0.617,0.718,0.513,0.598,0
Bank_222,2001,0.709,0.592,0.688,0.542,0.575,0.479,0.451,0.609,0.702,0.646,0.773,0.618,0.445,0.691,0.549,0.67,0.428,0
Bank_222,2002,0.63,0.727,0.715,0.632,0.652,0.607,0.627,0.72,0.582,0.592,0.499,0.722,0.625,0.531,0.739,0.647,0.577,0
Bank_222,2003,0.741,0.617,0.495,0.747,0.568,0.954,0.607,0.45,0.827,0.646,0.677,0.69,0.516,0.435,0.847,0.495,0.815,0
Bank_222,2004,0.704,0.669,0.605,0.882,0.582,0.585,0.719,0.584,0.55,0.646,0.72,0.84,0.86,0.473,0.756,0.553,0.558,0
Bank_222,2005,0.598,0.591,0.545,0.419,0.796,0.742,0.65,0.555,0.775,0.646,0.594,0.487,0.706,0.618,0.678,0.669,0.715,0
Bank_222,2006,0.674,0.621,0.707,0.747,0.807,0.54,0.763,0.493,0.753,0.593,0.736,0.801,0.675,0.652,0.647,0.61,0.769,0
Bank_222,2007,0.646,0.439,0.745,0.74,0.661,0.578,0.541,0.578,0.677,0.473,0.699,0.664,0.786,0.727,0.585,0.488,0.575,0
Bank_223,1998,0.685,0.563,0.674,0.473,0.719,0.51,0.428,0.852,0.639,0.636,0.438,0.688,0.714,0.606,0.714,0.742,0.678,0
Bank_223,1999,0.409,0.51,0.794,0.634,0.634,0.542,0.562,0.745,0.775,0.705,0.681,0.688,0.618,0.505,0.483,0.757,0.622,0
Bank_223,2000,0.673,0.647,0.652,0.66,0.695,0.549,0.744,0.552,0.649,0.507,0.609,0.559,0.628,0.699,0.633,0.822,0.705,0
Bank_223,2001,0.603,0.617,0.663,0.696,0.502,0.689,0.505,0.679,0.735,0.655,0.393,0.447,0.682,0.38,0.686,0.724,0.739,0
Bank_223,2002,0.601,0.669,0.646,0.478,0.7,0.764,0.694,0.575,0.699,0.755,0.742,0.728,0.466,0.665,0.69,0.729,0.677,0
Bank_223,2003,0.781,0.443,0.681,0.673,0.716,0.78,0.537,0.776,0.707,0.607,0.535,0.645,0.654,0.66,0.563,0.686,0.585,0
Bank_223,2004,0.747,0.796,0.544,0.631,0.723,0.653,0.49,0.712,0.565,0.645,0.526,0.705,0.583,0.715,0.604,0.577,0.667,0
Bank_223,2005,0.518,0.805,0.644,0.569,0.585,0.627,0.725,0.536,0.589,0.62,0.78,0.725,0.784,0.629,0.769,0.752,0.695,0
Bank_223,2006,0.703,0.566,0.808,0.601,0.681,0.693,0.488,0.62,0.646,0.614,0.622,0.775,0.543,0.499,0.567,0.7,0.71,0
Bank_223,2007,0.686,0.717,0.651,0.574,0.531,0.499,0.603,0.704,0.649,0.628,0.52,0.883,0.543,0.637,0.726,0.63,0.545,0
Bank_224,1998,0.559,0.413,0.36,0.243,0.27,0.38,0.574,0.408,0.42,0.423,0.621,0.341,0.541,0.345,0.315,0.377,0.376,0
Bank_224,1999,0.441,0.152,0.4,0.325,0.312,0.255,0.348,0.333,0.342,0.221,0.395,0.306,0.221,0.33,0.307,0.389,0.329,0
Bank_224,2000,0.24,0.296,0.212,0.499,0.515,0.527,0.326,0.515,0.426,0.303,0.322,0.368,0.395,0.421,0.385,0.35,0.52,0
Bank_224,2001,0.373,0.368,0.363,0.374,0.249,0.285,0.629,0.22,0.412,0.419,0.486,0.422,0.574,0.409,0.52,0.489,0.539,0
Bank_224,2002,0.387,0.425,0.348,0.401,0.406,0.177,0.371,0.474,0.25,0.286,0.5,0.519,0.323,0.402,0.377,0.503,0.332,0
Bank_224,2003,0.347,0.519,0.285,0.335,0.398,0.537,0.266,0.314,0.444,0.46,0.406,0.373,0.398,0.234,0.395,0.533,0.253,0
Bank_224,2004,0.306,0.345,0.351,0.569,0.292,0.272,0.462,0.32,0.464,0.365,0.431,0.228,0.43,0.407,0.359,0.262,0.407,0
Bank_224,2005,0.457,0.332,0.334,0.464,0.556,0.479,0.408,0.361,0.382,0.252,0.369,0.497,0.389,0.322,0.313,0.382,0.261,0
Bank_224,2006,0.159,0.371,0.157,0.16,0.313,0.227,0.289,0.31,0.15,0.271,0.152,0.177,0.39,0.129,0.26,0.381,0.251,0
Bank_224,2007,0.239,0.442,0.265,0.444,0.37,0.167,0.263,0.176,0.214,0.168,0.466,0.141,0.157,0.158,0.341,0.156,0.011,1
Bank_225,1998,0.491,0.419,0.697,0.545,0.408,0.701,0.587,0.675,0.552,0.499,0.623,0.631,0.55,0.709,0.673,0.635,0.467,0
Bank_225,1999,0.453,0.698,0.359,0.569,0.593,0.529,0.575,0.62,0.519,0.666,0.636,0.56,0.495,0.569,0.789,0.502,0.731,0
Bank_225,2000,0.403,0.492,0.524,0.673,0.584,0.709,0.545,0.573,0.545,0.781,0.466,0.527,0.48,0.635,0.464,0.76,0.586,0
Bank_225,2001,0.619,0.624,0.576,0.59,0.587,0.63,0.496,0.479,0.66,0.578,0.377,0.531,0.731,0.562,0.525,0.429,0.521,0
Bank_225,2002,0.462,0.621,0.583,0.542,0.502,0.731,0.508,0.508,0.554,0.568,0.626,0.671,0.664,0.821,0.409,0.601,0.526,0
Bank_225,2003,0.779,0.596,0.375,0.621,0.605,0.654,0.506,0.611,0.551,0.511,0.612,0.593,0.683,0.581,0.638,0.457,0.718,0
Bank_225,2004,0.5,0.668,0.604,0.592,0.654,0.364,0.521,0.653,0.77,0.576,0.334,0.546,0.572,0.689,0.583,0.45,0.674,0
Bank_225,2005,0.635,0.508,0.65,0.523,0.548,0.525,0.547,0.669,0.399,0.688,0.596,0.539,0.58,0.487,0.415,0.49,0.389,0
Bank_225,2006,0.253,0.33,0.642,0.301,0.415,0.593,0.543,0.423,0.377,0.442,0.698,0.528,0.546,0.733,0.536,0.52,0.451,0
Bank_225,2007,0.541,0.687,0.506,0.55,0.458,0.267,0.404,0.665,0.38,0.473,0.402,0.428,0.638,0.57,0.454,0.454,0.562,1
Bank_226,1998,0.296,0.536,0.44,0.351,0.445,0.55,0.622,0.342,0.539,0.674,0.66,0.132,0.695,0.573,0.246,0.4,0.603,0
Bank_226,1999,0.513,0.42,0.484,0.532,0.419,0.464,0.567,0.407,0.341,0.413,0.388,0.416,0.304,0.501,0.564,0.396,0.412,0
Bank_226,2000,0.458,0.386,0.575,0.388,0.424,0.401,0.578,0.454,0.676,0.512,0.593,0.445,0.383,0.474,0.409,0.277,0.578,0
Bank_226,2001,0.48,0.407,0.515,0.482,0.618,0.52,0.461,0.546,0.473,0.495,0.6,0.36,0.391,0.435,0.45,0.593,0.335,0
Bank_226,2002,0.474,0.422,0.647,0.565,0.501,0.574,0.345,0.68,0.393,0.603,0.532,0.503,0.598,0.577,0.488,0.435,0.489,0
Bank_226,2003,0.467,0.512,0.579,0.524,0.495,0.412,0.509,0.307,0.397,0.538,0.565,0.475,0.497,0.514,0.545,0.457,0.379,0
Bank_226,2004,0.516,0.673,0.385,0.464,0.438,0.718,0.381,0.461,0.44,0.352,0.346,0.534,0.548,0.421,0.618,0.252,0.351,0
Bank_226,2005,0.394,0.476,0.432,0.457,0.525,0.623,0.557,0.483,0.469,0.587,0.665,0.541,0.428,0.503,0.535,0.421,0.564,0
Bank_226,2006,0.503,0.593,0.379,0.303,0.438,0.479,0.297,0.416,0.605,0.53,0.491,0.371,0.602,0.435,0.486,0.518,0.494,0
Bank_226,2007,0.626,0.534,0.511,0.468,0.52,0.456,0.496,0.443,0.427,0.385,0.45,0.443,0.66,0.576,0.464,0.435,0.538,0
Bank_227,1998,0.398,0.656,0.674,0.79,0.545,0.583,0.615,0.493,0.484,0.61,0.415,0.438,0.651,0.619,0.695,0.616,0.571,0
Bank_227,1999,0.698,0.527,0.536,0.563,0.615,0.563,0.421,0.543,0.566,0.581,0.525,0.62,0.409,0.611,0.749,0.509,0.575,0
Bank_227,2000,0.545,0.547,0.467,0.769,0.608,0.503,0.491,0.576,0.353,0.675,0.518,0.608,0.613,0.666,0.619,0.644,0.671,0
Bank_227,2001,0.537,0.785,0.605,0.567,0.485,0.549,0.61,0.579,0.752,0.531,0.638,0.457,0.788,0.45,0.777,0.556,0.346,0
Bank_227,2002,0.705,0.578,0.524,0.634,0.636,0.611,0.683,0.595,0.635,0.517,0.646,0.518,0.457,0.549,0.542,0.662,0.424,0
Bank_227,2003,0.679,0.507,0.323,0.449,0.539,0.614,0.556,0.449,0.492,0.45,0.595,0.561,0.631,0.393,0.516,0.772,0.634,0
Bank_227,2004,0.54,0.471,0.68,0.723,0.455,0.464,0.597,0.607,0.618,0.754,0.472,0.574,0.642,0.641,0.505,0.509,0.524,0
Bank_227,2005,0.74,0.472,0.537,0.647,0.461,0.595,0.38,0.589,0.575,0.586,0.483,0.592,0.566,0.699,0.633,0.425,0.486,0
Bank_227,2006,0.508,0.588,0.553,0.552,0.851,0.518,0.709,0.555,0.352,0.589,0.682,0.633,0.595,0.572,0.52,0.659,0.526,0
Bank_227,2007,0.506,0.611,0.54,0.698,0.616,0.492,0.455,0.512,0.803,0.546,0.645,0.439,0.461,0.551,0.74,0.441,0.507,0
Bank_228,1998,0.801,0.825,0.668,0.625,0.643,0.67,0.78,0.635,0.782,0.726,0.701,0.846,0.661,0.901,0.84,0.658,0.878,0
Bank_228,1999,0.646,0.887,0.791,0.599,0.628,0.717,0.844,0.74,0.738,0.761,0.558,0.84,0.891,0.836,0.715,0.669,0.649,0
Bank_228,2000,0.644,0.984,0.749,0.848,0.842,0.772,0.664,0.809,0.649,0.818,0.654,0.714,0.714,0.897,0.514,0.99,0.677,0
Bank_228,2001,0.745,0.799,0.79,0.842,0.818,0.961,0.83,0.746,0.702,0.699,0.887,0.933,0.858,0.441,0.533,0.757,0.741,0
Bank_228,2002,0.759,0.882,0.877,0.775,0.605,0.634,0.764,0.799,0.636,0.823,0.582,0.491,0.67,0.895,0.91,0.598,0.605,0
Bank_228,2003,0.833,0.713,0.894,0.832,0.849,0.675,0.802,0.959,0.772,0.753,0.714,0.597,0.647,0.668,0.593,0.603,0.512,0
Bank_228,2004,0.679,0.825,0.726,0.726,0.834,0.926,0.985,0.772,0.729,0.716,0.816,0.742,0.742,0.749,0.663,0.524,0.69,0
Bank_228,2005,0.903,0.898,0.851,0.708,0.678,0.92,0.649,0.761,0.926,0.77,0.728,0.873,0.765,0.777,0.909,0.503,0.793,0
Bank_228,2006,0.681,0.737,0.769,0.69,0.78,0.796,0.778,0.768,0.746,0.748,0.765,0.663,0.884,0.748,0.717,0.797,0.746,0
Bank_228,2007,0.882,0.847,0.767,0.851,0.781,0.642,0.846,0.567,0.406,0.827,0.802,0.795,0.896,0.755,0.719,0.837,0.686,0
Bank_229,1998,0.407,0.34,0.324,0.261,0.295,0.555,0.347,0.392,0.224,0.63,0.287,0.256,0.367,0.284,0.41,0.222,0.487,0
Bank_229,1999,0.467,0.362,0.208,0.292,0.38,0.252,0.269,0.478,0.389,0.386,0.426,0.357,0.368,0.419,0.454,0.423,0.52,0
Bank_229,2000,0.376,0.239,0.482,0.349,0.297,0.445,0.411,0.246,0.441,0.561,0.406,0.348,0.207,0.579,0.322,0.233,0.385,0
Bank_229,2001,0.474,0.497,0.306,0.364,0.374,0.471,0.433,0.401,0.465,0.237,0.416,0.396,0.368,0.349,0.387,0.316,0.646,0
Bank_229,2002,0.509,0.483,0.321,0.278,0.352,0.385,0.229,0.421,0.482,0.15,0.283,0.496,0.411,0.287,0.447,0.314,0.35,0
Bank_229,2003,0.26,0.375,0.475,0.326,0.438,0.368,0.481,0.327,0.529,0.442,0.398,0.402,0.327,0.321,0.4,0.254,0.313,0
Bank_229,2004,0.28,0.431,0.432,0.5,0.34,0.293,0.227,0.401,0.513,0.366,0.376,0.373,0.399,0.473,0.565,0.423,0.43,0
Bank_229,2005,0.35,0.363,0.361,0.337,0.386,0.436,0.38,0.345,0.386,0.277,0.454,0.332,0.258,0.42,0.425,0.287,0.436,0
Bank_229,2006,0.437,0.571,0.35,0.368,0.313,0.423,0.373,0.472,0.33,0.421,0.35,0.189,0.436,0.199,0.358,0.359,0.373,0
Bank_229,2007,0.378,0.377,0.41,0.363,0.635,0.339,0.251,0.232,0.439,0.214,0.253,0.238,0.419,0.507,0.279,0.416,0.11,0
Bank_230,1998,0.668,0.798,0.476,0.625,0.744,0.743,0.751,0.72,0.585,0.621,0.931,0.573,0.557,0.767,0.593,0.878,0.972,0
Bank_230,1999,0.675,0.73,0.517,0.802,0.475,0.565,0.711,0.754,0.551,0.645,0.533,0.667,0.619,0.635,0.764,0.727,0.755,0
Bank_230,2000,0.686,0.771,0.695,0.65,0.756,0.657,0.666,0.806,0.796,0.669,0.786,0.571,0.67,0.624,0.699,0.772,0.755,0
